,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
1964,2022-11-25 09:10:14,40,7.8,0.12,121.0,94.0,8.5,8.7,9.1,8.1,8.2,0.0,0.0,100,20,0.40000000000000036
1965,2022-11-25 09:11:16,43,7.8,0.73,126.0,94.0,8.5,8.7,9.1,8.1,8.2,0.0,0.0,100,20,0.40000000000000036
1966,2022-11-25 09:12:14,47,7.8,0.35,119.0,94.0,8.5,8.7,9.1,8.1,8.3,0.0,0.0,100,20,0.40000000000000036
1967,2022-11-25 09:13:14,53,7.9,0.12,124.0,96.0,8.6,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1968,2022-11-25 09:14:16,57,7.9,0.12,129.0,96.0,8.4,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1969,2022-11-25 09:15:15,61,7.9,0.12,126.0,96.0,8.5,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1970,2022-11-25 09:16:15,66,7.9,0.12,131.0,96.0,8.6,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1971,2022-11-25 09:17:13,70,7.9,0.12,129.0,96.0,8.6,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1972,2022-11-25 09:18:15,74,7.9,0.12,121.0,96.0,8.6,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1973,2022-11-25 09:19:14,77,7.9,0.17,119.0,96.0,8.6,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1974,2022-11-25 09:20:14,80,8.0,0.12,117.0,96.0,8.6,8.7,9.3,8.1,8.3,0.0,0.0,100,20,0.6000000000000014
1975,2022-11-25 09:21:14,82,8.0,0.12,114.0,96.0,8.6,8.7,9.3,8.1,8.4,0.0,0.0,100,20,0.6000000000000014
1976,2022-11-25 09:22:13,83,8.1,0.12,126.0,96.0,8.6,9.0,9.3,8.1,8.4,0.0,0.0,100,20,0.3000000000000007
1977,2022-11-25 09:23:14,83,8.1,0.12,119.0,96.0,8.6,9.0,9.3,8.2,8.4,0.0,0.0,100,20,0.3000000000000007
1978,2022-11-25 09:24:15,83,8.2,0.08,117.0,96.0,8.9,9.0,9.3,8.2,8.4,0.0,0.0,100,20,0.3000000000000007
1979,2022-11-25 09:25:15,82,8.3,0.12,124.0,96.0,8.9,9.4,9.3,8.2,8.4,0.0,0.0,100,20,-0.09999999999999964
1980,2022-11-25 09:26:14,82,8.3,0.08,114.0,96.0,8.7,9.5,9.3,8.3,8.4,0.0,0.0,100,20,-0.1999999999999993
1981,2022-11-25 09:27:14,82,8.4,0.12,121.0,96.0,8.9,9.5,9.3,8.3,8.5,0.0,0.0,100,20,-0.1999999999999993
1982,2022-11-25 09:28:14,82,8.4,0.17,126.0,95.0,8.9,9.5,9.3,8.3,8.5,0.0,0.0,100,20,-0.1999999999999993
1983,2022-11-25 09:29:14,79,8.5,0.12,121.0,95.0,8.9,9.8,9.3,8.3,8.5,0.0,0.0,100,20,-0.5
1984,2022-11-25 09:30:16,76,8.5,0.12,133.0,95.0,8.9,9.8,9.3,8.3,8.5,0.0,0.0,100,20,-0.5
1985,2022-11-25 09:31:16,73,8.6,0.12,126.0,95.0,8.9,9.8,9.3,8.3,8.6,0.0,0.0,100,20,-0.5
1986,2022-11-25 09:32:14,67,8.7,0.08,126.0,95.0,8.9,9.8,9.3,8.3,8.6,0.0,0.0,100,20,-0.5
1987,2022-11-25 09:33:13,63,8.7,0.12,121.0,95.0,8.9,9.8,9.3,8.4,8.6,0.0,0.0,100,20,-0.5
1988,2022-11-25 09:34:14,59,8.8,0.12,129.0,95.0,8.9,9.8,9.3,8.4,8.6,0.0,0.0,100,20,-0.5
1989,2022-11-25 09:35:15,56,8.8,0.12,129.0,95.0,8.9,9.8,9.3,8.4,8.7,0.0,0.0,100,20,-0.5
1990,2022-11-25 09:36:14,51,8.8,0.12,124.0,95.0,8.9,9.8,9.3,8.4,8.7,0.0,0.0,100,20,-0.5
1991,2022-11-25 09:37:13,49,8.8,0.17,119.0,95.0,8.9,9.8,9.3,8.4,8.7,0.0,0.0,100,20,-0.5
1992,2022-11-25 09:38:14,46,8.9,0.12,126.0,95.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1993,2022-11-25 09:39:14,42,8.9,0.12,119.0,95.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1994,2022-11-25 09:40:15,38,8.9,0.08,126.0,95.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1995,2022-11-25 09:41:16,37,8.9,0.17,121.0,95.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1996,2022-11-25 09:42:14,33,8.9,0.17,121.0,95.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1997,2022-11-25 09:43:14,36,9.0,0.08,114.0,98.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1998,2022-11-25 09:44:14,31,9.0,0.12,124.0,98.0,8.9,9.8,9.3,8.5,8.7,0.0,0.0,100,20,-0.5
1999,2022-11-25 09:45:15,32,9.0,0.12,126.0,98.0,8.9,9.8,9.3,8.5,8.8,0.0,0.0,100,20,-0.5
2000,2022-11-25 09:46:14,34,9.0,0.12,114.0,98.0,8.9,9.8,9.3,8.5,8.8,0.0,0.0,100,20,-0.5
2001,2022-11-25 09:47:14,36,8.9,0.12,126.0,98.0,8.9,9.8,9.3,8.5,8.8,0.0,0.0,100,20,-0.5
2002,2022-11-25 09:48:14,36,9.0,0.12,131.0,98.0,8.9,9.8,9.3,8.5,8.8,0.0,0.0,100,20,-0.5
2003,2022-11-25 09:49:13,35,9.0,0.12,117.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2004,2022-11-25 09:50:14,35,9.0,0.12,124.0,98.0,8.9,9.8,9.3,8.5,8.8,0.0,0.0,100,20,-0.5
2005,2022-11-25 09:51:14,35,9.0,0.12,126.0,98.0,8.9,9.8,9.3,8.5,8.8,0.0,0.0,100,20,-0.5
2006,2022-11-25 09:52:15,34,9.1,0.12,124.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2007,2022-11-25 09:53:13,34,9.1,0.12,124.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2008,2022-11-25 09:54:15,34,9.1,0.12,121.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2009,2022-11-25 09:55:15,34,9.1,0.12,124.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2010,2022-11-25 09:56:15,35,9.2,0.08,114.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2011,2022-11-25 09:57:14,35,9.2,0.12,119.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2012,2022-11-25 09:58:14,35,9.2,0.12,136.0,98.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2013,2022-11-25 09:59:14,36,9.2,0.12,124.0,95.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2014,2022-11-25 10:00:15,36,9.3,0.08,136.0,95.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2015,2022-11-25 10:01:15,37,9.3,0.17,119.0,95.0,8.9,9.8,9.3,8.6,8.8,0.0,0.0,100,20,-0.5
2016,2022-11-25 10:02:14,37,9.4,0.12,119.0,95.0,8.9,9.8,9.3,8.7,8.8,0.0,0.0,100,20,-0.5
2017,2022-11-25 10:03:15,37,9.4,0.12,131.0,95.0,8.9,9.8,9.3,8.7,8.9,0.0,0.0,100,20,-0.5
2018,2022-11-25 10:04:14,37,9.4,0.12,121.0,95.0,8.9,9.8,10.1,8.7,8.9,0.0,0.0,100,20,0.29999999999999893
2019,2022-11-25 10:05:15,38,9.5,0.22,121.0,95.0,8.9,9.8,10.3,8.7,8.9,0.0,0.0,100,20,0.5
2020,2022-11-25 10:06:15,38,9.6,0.17,129.0,95.0,8.9,9.8,10.3,8.7,8.9,0.0,0.0,100,20,0.5
2021,2022-11-25 10:07:15,43,9.6,0.12,124.0,95.0,8.9,9.8,10.3,8.7,9.0,0.0,0.0,100,20,0.5
2022,2022-11-25 10:08:15,64,9.7,0.12,124.0,95.0,8.9,9.8,10.3,8.7,9.0,0.0,0.0,100,20,0.5
2023,2022-11-25 10:09:15,90,9.7,0.12,121.0,95.0,8.9,9.8,10.3,8.8,9.0,0.0,0.0,100,20,0.5
2024,2022-11-25 10:10:14,105,9.8,0.08,117.0,95.0,8.9,10.3,10.6,8.8,9.1,0.0,0.0,100,20,0.29999999999999893
2025,2022-11-25 10:11:20,109,9.8,0.12,117.0,95.0,8.9,10.9,11.4,8.8,9.2,0.0,0.0,100,20,0.5
2026,2022-11-25 10:12:14,131,9.9,0.12,121.0,95.0,8.9,10.9,11.4,8.8,9.3,0.0,0.0,100,20,0.5
2027,2022-11-25 10:13:14,133,10.0,1.05,114.0,95.0,8.9,10.9,11.4,8.8,9.3,0.0,0.0,100,20,0.5
2028,2022-11-25 10:14:13,185,10.1,0.12,121.0,96.0,8.9,11.0,11.4,8.8,9.4,0.0,0.0,100,20,0.40000000000000036
2029,2022-11-25 10:15:14,188,10.3,0.12,114.0,96.0,8.9,10.9,11.6,8.8,9.5,0.0,0.0,100,20,0.6999999999999993
2030,2022-11-25 10:16:14,207,10.5,0.43,114.0,96.0,8.9,11.6,12.4,8.8,9.6,0.0,0.0,100,20,0.8000000000000007
2031,2022-11-25 10:17:12,314,10.6,0.08,124.0,96.0,9.2,11.9,12.4,8.8,9.8,0.0,0.0,100,20,0.5
2032,2022-11-25 10:18:14,384,10.8,0.08,107.0,96.0,9.2,11.9,13.2,8.9,9.8,0.0,0.0,100,20,1.299999999999999
2033,2022-11-25 10:19:13,458,11.1,1.08,114.0,96.0,9.2,12.3,13.5,8.9,10.0,0.0,0.0,100,20,1.1999999999999993
2034,2022-11-25 10:20:14,532,11.3,0.38,121.0,96.0,9.5,12.8,13.5,9.0,10.1,0.0,0.0,100,20,0.6999999999999993
2035,2022-11-25 10:21:14,546,11.5,1.83,112.0,96.0,9.5,12.8,13.5,9.2,10.3,0.0,0.0,100,20,0.6999999999999993
2036,2022-11-25 10:22:15,547,11.8,0.92,117.0,96.0,9.7,12.8,14.5,9.3,10.5,0.0,0.0,100,20,1.6999999999999993
2037,2022-11-25 10:23:13,548,12.1,1.3,121.0,96.0,9.9,12.8,14.5,9.4,10.7,0.0,0.0,100,20,1.6999999999999993
2038,2022-11-25 10:24:14,551,12.3,1.92,117.0,96.0,10.0,13.6,14.5,9.5,10.9,0.0,0.0,100,20,0.9000000000000004
2039,2022-11-25 10:25:14,554,12.6,1.97,112.0,96.0,10.0,13.9,14.5,9.6,11.2,0.0,0.0,100,20,0.5999999999999996
2040,2022-11-25 10:26:14,558,12.7,1.75,121.0,96.0,10.0,13.9,14.5,9.6,11.4,0.0,0.0,100,20,0.5999999999999996
2041,2022-11-25 10:27:13,563,12.9,1.27,109.0,96.0,10.0,13.8,15.3,9.6,11.6,0.0,0.0,100,20,1.5
2042,2022-11-25 10:28:13,558,13.2,2.35,114.0,96.0,10.0,13.8,15.5,9.7,11.8,0.0,0.0,100,20,1.6999999999999993
2043,2022-11-25 10:29:13,571,13.3,2.62,112.0,96.0,10.0,14.4,15.5,9.8,12.0,0.0,0.0,100,20,1.0999999999999996
2044,2022-11-25 10:30:15,576,13.5,2.27,112.0,96.0,10.0,14.9,15.5,10.0,12.2,0.0,0.0,100,20,0.5999999999999996
2045,2022-11-25 10:31:13,581,13.7,2.92,109.0,96.0,10.2,14.9,15.5,10.1,12.5,0.0,0.0,100,20,0.5999999999999996
2046,2022-11-25 10:32:14,587,13.8,3.4,114.0,96.0,10.5,14.9,15.5,10.3,12.7,0.0,0.0,100,20,0.5999999999999996
2047,2022-11-25 10:33:12,590,13.9,3.53,114.0,96.0,11.0,14.9,15.5,10.5,12.9,0.0,0.0,100,20,0.5999999999999996
2048,2022-11-25 10:34:13,591,14.0,3.37,112.0,96.0,11.0,14.9,15.5,10.7,13.0,0.0,0.0,100,20,0.5999999999999996
2049,2022-11-25 10:35:14,593,14.1,3.67,107.0,96.0,11.0,14.9,16.4,10.9,13.3,0.0,0.0,100,20,1.4999999999999982
2050,2022-11-25 10:36:16,601,14.2,1.92,109.0,96.0,11.0,15.2,16.6,11.1,13.5,0.0,0.0,100,20,1.4000000000000021
2051,2022-11-25 10:37:13,600,14.2,2.8,117.0,96.0,11.4,15.6,16.6,11.3,13.7,0.0,0.0,100,20,1.0000000000000018
2052,2022-11-25 10:38:13,599,14.4,1.65,102.0,96.0,12.0,16.0,16.6,11.5,13.8,0.0,0.0,100,20,0.6000000000000014
2053,2022-11-25 10:39:13,598,14.4,2.7,107.0,96.0,12.0,16.0,16.6,11.8,14.0,0.0,0.0,100,20,0.6000000000000014
2054,2022-11-25 10:40:14,598,14.4,4.58,114.0,96.0,12.0,16.0,16.6,11.9,14.2,0.0,0.0,100,20,0.6000000000000014
2055,2022-11-25 10:41:13,598,14.5,3.1,109.0,96.0,12.0,16.0,16.6,12.1,14.4,0.0,0.0,100,20,0.6000000000000014
2056,2022-11-25 10:42:14,599,14.5,2.13,109.0,96.0,12.0,16.0,17.2,12.4,14.5,0.0,0.0,100,20,1.1999999999999993
2057,2022-11-25 10:43:13,600,14.5,3.05,112.0,96.0,12.5,16.1,17.4,12.6,14.7,0.0,0.0,100,20,1.2999999999999972
2058,2022-11-25 10:44:13,602,14.6,2.92,112.0,96.0,13.0,16.8,17.7,12.8,14.9,0.0,0.0,100,20,0.8999999999999986
2059,2022-11-25 10:45:14,603,14.6,2.4,112.0,99.0,13.0,16.9,17.7,13.0,15.1,0.0,0.0,100,20,0.8000000000000007
2060,2022-11-25 10:46:13,608,14.6,2.27,112.0,99.0,13.0,16.9,17.7,13.2,15.2,0.0,0.0,100,20,0.8000000000000007
2061,2022-11-25 10:47:13,612,14.6,3.72,112.0,99.0,13.0,16.9,17.7,13.4,15.3,0.0,0.0,100,20,0.8000000000000007
2062,2022-11-25 10:48:14,616,14.6,2.67,112.0,99.0,13.3,16.9,17.7,13.7,15.5,0.0,0.0,100,20,0.8000000000000007
2063,2022-11-25 10:49:14,618,14.7,2.22,109.0,99.0,13.8,16.9,17.7,13.8,15.6,0.0,0.0,100,20,0.8000000000000007
2064,2022-11-25 10:50:16,621,14.7,3.02,112.0,99.0,14.1,16.9,18.2,13.9,15.9,0.0,0.0,100,20,1.3000000000000007
2065,2022-11-25 10:51:14,622,14.7,2.0,112.0,99.0,14.1,17.1,18.5,14.1,16.0,0.0,0.0,100,20,1.3999999999999986
2066,2022-11-25 10:52:15,623,14.8,1.87,112.0,99.0,14.1,17.4,18.7,14.2,16.1,0.0,0.0,100,20,1.3000000000000007
2067,2022-11-25 10:53:13,626,14.8,1.87,112.0,99.0,14.1,17.9,18.7,14.5,16.3,0.0,0.0,100,20,0.8000000000000007
2068,2022-11-25 10:54:14,628,14.8,2.83,112.0,99.0,14.4,17.9,18.7,14.6,16.4,0.0,0.0,100,20,0.8000000000000007
2069,2022-11-25 10:55:14,632,14.9,3.58,107.0,99.0,14.9,17.9,18.7,14.8,16.5,0.0,0.0,100,20,0.8000000000000007
2070,2022-11-25 10:56:14,637,14.9,1.08,114.0,99.0,15.2,17.9,18.7,14.9,16.7,0.0,0.0,100,20,0.8000000000000007
2071,2022-11-25 10:57:15,630,14.9,2.18,105.0,99.0,15.2,17.9,18.7,15.1,16.9,0.0,0.0,100,20,0.8000000000000007
2072,2022-11-25 10:58:14,646,14.9,3.62,109.0,99.0,15.2,17.9,18.7,15.2,17.0,0.0,0.0,100,20,0.8000000000000007
2073,2022-11-25 10:59:14,651,14.9,4.42,114.0,99.0,15.2,17.9,18.7,15.4,17.1,0.0,0.0,100,20,0.8000000000000007
2074,2022-11-25 11:00:16,627,15.0,2.45,114.0,99.0,15.2,17.9,18.7,15.6,17.2,0.0,0.0,100,20,0.8000000000000007
2075,2022-11-25 11:01:13,603,15.0,2.35,114.0,95.0,15.5,17.9,18.7,15.7,17.3,0.01,0.0,100,20,0.8000000000000007
2076,2022-11-25 11:02:15,607,15.0,1.4,114.0,95.0,16.0,17.9,18.5,15.9,17.4,0.0,0.0,100,20,0.6000000000000014
2077,2022-11-25 11:03:15,580,15.1,1.43,112.0,95.0,16.3,17.9,17.7,16.0,17.4,0.01,0.0,100,20,-0.1999999999999993
2078,2022-11-25 11:04:14,306,15.1,0.92,112.0,95.0,16.3,17.9,17.7,16.2,17.5,0.0,0.0,100,20,-0.1999999999999993
2079,2022-11-25 11:05:14,100,15.1,1.3,109.0,95.0,16.3,17.9,17.7,16.3,17.5,0.0,0.0,100,20,-0.1999999999999993
2080,2022-11-25 11:06:16,66,15.1,1.83,114.0,95.0,16.3,17.7,17.7,16.7,17.5,0.0,0.0,100,20,0.0
2081,2022-11-25 11:07:13,72,15.1,2.18,107.0,95.0,16.3,17.1,17.7,17.1,17.5,0.0,0.0,100,20,0.5999999999999979
2082,2022-11-25 11:08:15,42,15.2,0.52,107.0,95.0,16.3,16.9,17.2,17.2,17.4,0.0,0.0,100,20,0.3000000000000007
2083,2022-11-25 11:09:15,40,15.2,1.17,109.0,95.0,16.5,16.9,16.6,17.1,17.4,0.0,0.0,100,20,-0.29999999999999716
2084,2022-11-25 11:10:15,42,15.2,1.43,109.0,95.0,16.4,16.9,16.6,17.1,17.4,0.0,0.0,100,20,-0.29999999999999716
2085,2022-11-25 11:11:14,45,15.3,1.0,107.0,95.0,16.8,16.9,16.6,17.0,17.3,0.0,0.0,100,20,-0.29999999999999716
2086,2022-11-25 11:12:14,57,15.3,0.65,112.0,95.0,17.1,16.9,16.6,17.0,17.3,0.0,0.0,100,20,-0.29999999999999716
2087,2022-11-25 11:13:14,50,15.3,1.78,109.0,95.0,16.8,16.9,16.6,16.9,17.3,0.0,0.0,100,20,-0.29999999999999716
2088,2022-11-25 11:14:14,48,15.3,3.02,109.0,95.0,17.1,16.9,16.6,16.9,17.2,0.0,0.0,100,20,-0.29999999999999716
2089,2022-11-25 11:15:14,44,15.4,1.27,107.0,95.0,17.1,16.9,16.6,16.9,17.2,0.0,0.0,100,20,-0.29999999999999716
2090,2022-11-25 11:16:13,43,15.5,0.7,109.0,97.0,17.1,16.9,16.6,16.8,17.2,0.0,0.0,100,20,-0.29999999999999716
2091,2022-11-25 11:17:12,43,15.5,1.7,107.0,97.0,16.9,16.9,16.6,16.8,17.1,0.0,0.0,100,20,-0.29999999999999716
2092,2022-11-25 11:18:14,42,15.5,0.22,112.0,97.0,17.1,16.9,16.6,16.8,17.1,0.0,0.0,100,20,-0.29999999999999716
2093,2022-11-25 11:19:13,41,15.5,0.78,107.0,97.0,16.8,16.9,16.6,16.8,17.1,0.0,0.0,100,20,-0.29999999999999716
2094,2022-11-25 11:20:13,41,15.5,0.57,107.0,97.0,16.8,16.9,16.6,16.7,17.0,0.0,0.0,100,20,-0.29999999999999716
2095,2022-11-25 11:21:15,42,15.6,0.95,112.0,97.0,16.8,16.9,16.6,16.7,17.0,0.0,0.0,100,20,-0.29999999999999716
2096,2022-11-25 11:22:13,43,15.6,1.75,112.0,97.0,16.8,16.9,16.6,16.7,17.0,0.0,0.0,100,20,-0.29999999999999716
2097,2022-11-25 11:23:13,46,15.6,1.57,112.0,97.0,16.8,16.9,16.6,16.6,17.0,0.0,0.0,100,20,-0.29999999999999716
2098,2022-11-25 11:24:14,49,15.5,1.4,109.0,97.0,16.5,16.9,16.6,16.6,17.0,0.0,0.0,100,20,-0.29999999999999716
2099,2022-11-25 11:25:14,54,15.5,1.57,107.0,97.0,16.5,16.9,16.6,16.6,16.9,0.0,0.0,100,20,-0.29999999999999716
2100,2022-11-25 11:26:17,60,15.5,2.0,109.0,97.0,16.5,16.9,16.6,16.6,16.9,0.0,0.0,100,20,-0.29999999999999716
2101,2022-11-25 11:27:13,78,15.5,1.17,112.0,97.0,16.5,16.9,16.6,16.6,16.9,0.0,0.0,100,20,-0.29999999999999716
2102,2022-11-25 11:28:14,82,15.5,1.57,112.0,97.0,16.5,16.9,16.6,16.6,16.8,0.0,0.0,100,20,-0.29999999999999716
2103,2022-11-25 11:29:13,68,15.5,2.53,114.0,97.0,16.5,16.9,16.6,16.5,16.8,0.0,0.0,100,20,-0.29999999999999716
2104,2022-11-25 11:30:15,72,15.5,1.92,109.0,97.0,16.3,16.9,16.6,16.5,16.8,0.0,0.0,100,20,-0.29999999999999716
2105,2022-11-25 11:31:13,76,15.5,1.65,114.0,97.0,16.3,16.9,16.6,16.5,16.8,0.0,0.0,100,20,-0.29999999999999716
2106,2022-11-25 11:32:14,68,15.4,1.22,112.0,98.0,16.3,16.9,16.6,16.4,16.7,0.0,0.0,100,20,-0.29999999999999716
2107,2022-11-25 11:33:13,66,15.4,1.87,114.0,98.0,16.3,16.9,16.6,16.4,16.7,0.0,0.0,100,20,-0.29999999999999716
2108,2022-11-25 11:34:13,61,15.4,0.65,105.0,98.0,16.3,16.9,16.6,16.4,16.7,0.0,0.0,100,20,-0.29999999999999716
2109,2022-11-25 11:35:15,62,15.4,0.95,114.0,98.0,16.3,16.9,16.6,16.4,16.7,0.0,0.0,100,20,-0.29999999999999716
2110,2022-11-25 11:36:15,58,15.4,1.0,114.0,98.0,16.3,16.9,16.6,16.4,16.7,0.0,0.0,100,20,-0.29999999999999716
2111,2022-11-25 11:37:14,54,15.4,1.22,102.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2112,2022-11-25 11:38:17,53,15.5,1.27,117.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2113,2022-11-25 11:39:12,56,15.5,2.35,105.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2114,2022-11-25 11:40:15,66,15.5,0.43,112.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2115,2022-11-25 11:41:13,62,15.5,0.78,112.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2116,2022-11-25 11:42:15,61,15.5,3.18,109.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2117,2022-11-25 11:43:13,59,15.5,5.02,109.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2118,2022-11-25 11:44:14,59,15.5,4.32,112.0,98.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2119,2022-11-25 11:45:15,84,15.5,1.52,107.0,98.0,16.3,16.6,16.6,16.3,16.6,0.0,0.0,100,20,0.0
2120,2022-11-25 11:46:13,89,15.4,1.97,105.0,98.0,16.3,16.6,16.6,16.3,16.6,0.0,0.0,100,20,0.0
2121,2022-11-25 11:47:13,105,15.4,1.08,112.0,100.0,16.3,16.6,16.6,16.3,16.6,0.0,0.0,100,20,0.0
2122,2022-11-25 11:48:13,91,15.4,1.4,112.0,100.0,16.3,16.6,16.6,16.3,16.6,0.0,0.0,100,20,0.0
2123,2022-11-25 11:49:12,127,15.4,2.45,107.0,100.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2124,2022-11-25 11:50:14,184,15.4,1.3,102.0,100.0,16.3,16.6,16.6,16.4,16.6,0.0,0.0,100,20,0.0
2125,2022-11-25 11:51:14,266,15.4,0.65,114.0,100.0,16.3,16.9,16.6,16.4,16.6,0.0,0.0,100,20,-0.29999999999999716
2126,2022-11-25 11:52:14,113,15.4,1.43,102.0,100.0,16.3,16.9,17.2,16.4,16.6,0.0,0.0,100,20,0.3000000000000007
2127,2022-11-25 11:53:14,187,15.4,0.95,109.0,100.0,16.3,16.9,17.4,16.4,16.6,0.0,0.0,100,20,0.5
2128,2022-11-25 11:54:14,125,15.4,2.67,114.0,100.0,16.3,16.9,17.7,16.4,16.6,0.0,0.0,100,20,0.8000000000000007
2129,2022-11-25 11:55:14,136,15.4,1.48,109.0,100.0,16.3,16.9,17.7,16.4,16.6,0.0,0.0,100,20,0.8000000000000007
2130,2022-11-25 11:56:15,156,15.4,1.83,114.0,100.0,16.3,16.9,17.7,16.4,16.6,0.0,0.0,100,20,0.8000000000000007
2131,2022-11-25 11:57:15,178,15.4,3.88,109.0,100.0,16.3,16.9,17.7,16.4,16.7,0.0,0.0,100,20,0.8000000000000007
2132,2022-11-25 11:58:14,155,15.4,1.13,109.0,100.0,16.3,16.9,17.7,16.5,16.7,0.0,0.0,100,20,0.8000000000000007
2133,2022-11-25 11:59:14,72,15.4,2.18,114.0,100.0,16.3,16.9,17.7,16.5,16.7,0.0,0.0,100,20,0.8000000000000007
2134,2022-11-25 12:00:16,133,15.4,1.0,112.0,100.0,16.3,16.9,17.7,16.5,16.7,0.0,0.0,100,20,0.8000000000000007
2135,2022-11-25 12:01:13,152,15.4,0.87,107.0,100.0,16.3,16.9,17.7,16.5,16.7,0.0,0.0,100,20,0.8000000000000007
2136,2022-11-25 12:02:14,116,15.4,1.22,107.0,95.0,16.3,16.9,17.7,16.5,16.7,0.0,0.0,100,20,0.8000000000000007
2137,2022-11-25 12:03:21,320,15.4,1.0,112.0,95.0,16.3,16.9,17.7,16.5,16.7,0.0,0.0,100,20,0.8000000000000007
2138,2022-11-25 12:04:13,253,15.4,0.65,112.0,95.0,16.3,16.9,17.7,16.6,16.7,0.0,0.0,100,20,0.8000000000000007
2139,2022-11-25 12:05:14,231,15.4,1.08,117.0,95.0,16.3,16.9,17.7,16.6,16.7,0.0,0.0,100,20,0.8000000000000007
2140,2022-11-25 12:06:16,223,15.4,1.48,109.0,95.0,16.3,16.9,17.7,16.6,16.8,0.0,0.0,100,20,0.8000000000000007
2141,2022-11-25 12:07:13,181,15.4,0.82,109.0,95.0,16.3,16.9,17.7,16.6,16.8,0.0,0.0,100,20,0.8000000000000007
2142,2022-11-25 12:08:14,369,15.4,1.0,112.0,95.0,16.3,16.9,18.7,16.7,16.9,0.0,0.0,100,20,1.8000000000000007
2143,2022-11-25 12:09:14,538,15.4,1.65,109.0,95.0,16.3,17.1,18.7,16.7,16.9,0.0,0.0,100,20,1.5999999999999979
2144,2022-11-25 12:10:15,976,15.4,1.43,114.0,95.0,16.3,17.9,18.7,16.6,17.0,0.0,0.0,100,20,0.8000000000000007
2145,2022-11-25 12:11:17,985,15.4,0.35,109.0,95.0,16.3,17.9,19.8,16.6,17.1,0.0,0.0,100,20,1.9000000000000021
2146,2022-11-25 12:12:14,988,15.4,0.95,107.0,95.0,16.3,17.9,19.8,16.6,17.2,0.01,0.0,100,20,1.9000000000000021
2147,2022-11-25 12:13:13,1001,15.4,0.82,109.0,95.0,16.3,18.8,20.1,16.6,17.3,0.0,0.0,100,20,1.3000000000000007
2148,2022-11-25 12:14:13,1016,15.5,2.05,109.0,95.0,16.3,18.9,20.9,16.7,17.5,0.0,0.0,100,20,2.0
2149,2022-11-25 12:15:14,1023,15.5,2.0,107.0,95.0,16.4,18.9,20.9,16.7,17.7,0.02,0.0,100,20,2.0
2150,2022-11-25 12:16:14,1016,15.5,3.72,112.0,95.0,16.5,19.8,21.4,16.7,17.9,0.02,0.0,100,20,1.5999999999999979
2151,2022-11-25 12:17:12,1023,15.5,3.8,112.0,95.0,16.4,20.1,21.9,16.7,18.2,0.04,0.0,100,20,1.7999999999999972
