;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/24/2022 23:58:17;11.2;11.4;11.5;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;12.0;11.7;11.4;114.00;99.00;100;20;0.12
11/24/2022 23:59:17;11.2;11.3;11.4;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;12.0;11.7;11.4;117.00;99.00;100;20;0.12
11/25/2022 00:00:19;11.2;11.3;11.4;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;12.0;11.7;11.4;121.00;99.00;100;20;0.12
11/25/2022 00:01:19;11.1;11.3;11.4;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.7;11.4;114.00;99.00;100;20;0.12
11/25/2022 00:02:17;11.1;11.3;11.4;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;12.0;11.7;11.4;114.00;99.00;100;20;0.12
11/25/2022 00:03:17;11.1;11.3;11.4;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;12.0;11.7;11.4;119.00;99.00;100;20;0.12
11/25/2022 00:04:17;11.1;11.3;11.4;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.7;11.4;121.00;99.00;100;20;0.12
11/25/2022 00:05:18;11.1;11.3;11.4;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.7;11.4;119.00;99.00;100;20;0.12
11/25/2022 00:06:21;11.0;11.3;11.4;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.7;11.4;119.00;99.00;100;20;0.12
11/25/2022 00:07:17;11.0;11.3;11.3;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.7;11.4;119.00;99.00;100;20;0.08
11/25/2022 00:08:18;11.0;11.2;11.3;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.6;11.4;121.00;99.00;100;20;0.12
11/25/2022 00:09:17;11.0;11.3;11.3;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.5;11.4;117.00;99.00;100;20;0.17
11/25/2022 00:10:17;10.9;11.2;11.3;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.6;11.4;114.00;99.00;100;20;0.12
11/25/2022 00:11:17;10.9;11.2;11.2;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.5;11.4;114.00;99.00;100;20;0.17
11/25/2022 00:12:17;10.9;11.2;11.2;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.2;11.4;117.00;97.00;100;20;0.12
11/25/2022 00:13:17;10.8;11.1;11.2;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.7;11.2;11.4;112.00;97.00;100;20;0.12
11/25/2022 00:14:17;10.8;11.1;11.1;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.4;11.1;11.4;121.00;97.00;100;20;0.17
11/25/2022 00:15:18;10.8;11.1;11.1;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.4;11.1;11.4;112.00;97.00;100;20;0.12
11/25/2022 00:16:19;10.8;11.1;11.1;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.4;11.1;11.4;112.00;97.00;100;20;0.12
11/25/2022 00:17:17;10.8;11.1;11.1;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;11.1;11.4;119.00;97.00;100;20;0.12
11/25/2022 00:18:17;10.8;11.1;11.0;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;11.1;11.4;124.00;97.00;100;20;0.17
11/25/2022 00:19:18;10.8;11.1;11.0;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;11.1;11.4;114.00;97.00;100;20;0.12
11/25/2022 00:20:18;10.7;11.0;11.0;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;10.8;11.4;112.00;97.00;100;20;0.12
11/25/2022 00:21:19;10.9;11.0;11.0;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;10.8;11.4;119.00;97.00;100;20;0.12
11/25/2022 00:22:17;10.9;11.0;11.0;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;10.8;11.4;119.00;97.00;100;20;0.12
11/25/2022 00:23:17;10.8;11.0;10.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.3;10.8;11.4;117.00;97.00;100;20;0.12
11/25/2022 00:24:17;10.8;11.0;10.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.2;10.8;11.4;117.00;97.00;100;20;0.17
11/25/2022 00:25:17;10.9;10.9;10.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;97.00;100;20;0.08
11/25/2022 00:26:18;10.9;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;97.00;100;20;0.12
11/25/2022 00:27:17;10.9;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.12
11/25/2022 00:28:16;10.9;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.12
11/25/2022 00:29:17;10.9;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;112.00;100.00;100;20;0.17
11/25/2022 00:30:18;10.9;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.12
11/25/2022 00:31:17;10.9;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.12
11/25/2022 00:32:17;10.8;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.17
11/25/2022 00:33:17;10.8;10.9;10.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;126.00;100.00;100;20;0.12
11/25/2022 00:34:17;10.8;10.8;10.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.12
11/25/2022 00:35:17;10.8;10.8;10.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.17
11/25/2022 00:36:17;10.7;10.8;10.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;112.00;100.00;100;20;0.12
11/25/2022 00:37:17;10.6;10.8;10.8;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;112.00;100.00;100;20;0.12
11/25/2022 00:38:17;10.6;10.8;10.8;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;112.00;100.00;100;20;0.12
11/25/2022 00:39:17;10.6;10.7;10.8;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.17
11/25/2022 00:40:17;10.6;10.7;10.8;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;124.00;100.00;100;20;0.03
11/25/2022 00:41:17;10.6;10.7;10.7;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;121.00;100.00;100;20;0.12
11/25/2022 00:42:17;10.6;10.7;10.7;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;100.00;100;20;0.12
11/25/2022 00:43:17;10.6;10.7;10.7;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;121.00;96.00;100;20;0.12
11/25/2022 00:44:17;10.5;10.7;10.7;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;117.00;96.00;100;20;0.12
11/25/2022 00:45:19;10.5;10.6;10.7;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;119.00;96.00;100;20;0.12
11/25/2022 00:46:17;10.5;10.6;10.7;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;96.00;100;20;0.12
11/25/2022 00:47:16;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;117.00;96.00;100;20;0.08
11/25/2022 00:48:17;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;119.00;96.00;100;20;0.12
11/25/2022 00:49:16;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;119.00;96.00;100;20;0.12
11/25/2022 00:50:18;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;96.00;100;20;0.12
11/25/2022 00:51:18;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;96.00;100;20;0.12
11/25/2022 00:52:17;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;119.00;96.00;100;20;0.12
11/25/2022 00:53:17;10.5;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;124.00;96.00;100;20;0.12
11/25/2022 00:54:17;10.6;10.6;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;124.00;96.00;100;20;0.12
11/25/2022 00:55:18;10.6;10.5;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;119.00;96.00;100;20;0.17
11/25/2022 00:56:20;10.7;10.5;10.7;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;121.00;96.00;100;20;0.12
11/25/2022 00:57:16;10.7;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;96.00;100;20;0.12
11/25/2022 00:58:17;10.8;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;117.00;98.00;100;20;0.12
11/25/2022 00:59:19;10.8;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;121.00;98.00;100;20;0.12
11/25/2022 01:00:27;10.9;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;107.00;98.00;100;20;0.12
11/25/2022 01:01:19;11.0;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;117.00;98.00;100;20;0.12
11/25/2022 01:02:29;11.0;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;112.00;98.00;100;20;0.12
11/25/2022 01:03:18;11.0;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;124.00;98.00;100;20;0.12
11/25/2022 01:04:17;10.9;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;98.00;100;20;0.17
11/25/2022 01:05:19;10.8;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;112.00;98.00;100;20;0.08
11/25/2022 01:06:19;10.9;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;119.00;98.00;100;20;0.12
11/25/2022 01:07:18;10.8;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.9;114.00;98.00;100;20;0.12
11/25/2022 01:08:18;10.8;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.9;117.00;98.00;100;20;0.08
11/25/2022 01:09:18;10.8;10.5;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.6;117.00;98.00;100;20;0.12
11/25/2022 01:10:19;10.8;10.4;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.6;114.00;98.00;100;20;0.12
11/25/2022 01:11:19;10.9;10.4;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;9.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.6;117.00;98.00;100;20;0.12
11/25/2022 01:12:17;10.9;10.4;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.9;117.00;98.00;100;20;0.17
11/25/2022 01:13:16;10.9;10.4;10.7;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.9;114.00;97.00;100;20;0.17
11/25/2022 01:14:17;11.0;10.4;10.7;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;10.9;117.00;97.00;100;20;0.12
11/25/2022 01:15:17;11.2;10.4;10.7;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;124.00;97.00;100;20;0.12
11/25/2022 01:16:17;11.1;10.4;10.7;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;117.00;97.00;100;20;0.12
11/25/2022 01:17:16;11.1;10.4;10.7;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;121.00;97.00;100;20;0.08
11/25/2022 01:18:17;11.1;10.4;10.7;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;97.00;100;20;0.12
11/25/2022 01:19:16;11.0;10.4;10.7;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;126.00;97.00;100;20;0.08
11/25/2022 01:20:17;11.0;10.4;10.8;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;112.00;97.00;100;20;0.12
11/25/2022 01:21:17;11.0;10.4;10.8;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;117.00;97.00;100;20;0.12
11/25/2022 01:22:17;11.1;10.4;10.8;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;121.00;97.00;100;20;0.12
11/25/2022 01:23:17;11.0;10.4;10.8;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;97.00;100;20;0.17
11/25/2022 01:24:17;11.1;10.4;10.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.1;114.00;97.00;100;20;0.12
11/25/2022 01:25:18;11.2;10.4;10.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;97.00;100;20;0.08
11/25/2022 01:26:19;11.3;10.4;10.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;112.00;97.00;100;20;0.12
11/25/2022 01:27:16;11.3;10.4;10.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;97.00;100;20;0.17
11/25/2022 01:28:16;11.3;10.4;10.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;100.00;100;20;0.12
11/25/2022 01:29:16;11.4;10.4;10.9;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.12
11/25/2022 01:30:20;11.5;10.4;11.0;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;100.00;100;20;0.17
11/25/2022 01:31:16;11.3;10.4;11.0;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.12
11/25/2022 01:32:16;11.3;10.4;11.0;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;100.00;100;20;0.12
11/25/2022 01:33:16;11.3;10.4;11.0;10.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.08
11/25/2022 01:34:16;11.2;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.12
